2011-08-05,SPY,-0.00149675700155
2011-08-08,SPY,-0.0651232500812
2011-08-09,SPY,0.0464992063692
2011-08-10,SPY,-0.044177748276
2011-08-11,SPY,0.0448837915675
2011-08-12,SPY,0.0067331542362
2011-08-15,SPY,0.021164916496
2011-08-16,SPY,-0.0085392718818
2011-08-17,SPY,0.000668968999715
2011-08-18,SPY,-0.0431185433796
2011-08-19,SPY,-0.0163304774023
2011-08-22,SPY,0.000799041200276
2011-08-23,SPY,0.0329104843544
2011-08-24,SPY,0.0140845068003
2011-08-25,SPY,-0.0152439275873
2011-08-26,SPY,0.0145339010538
2011-08-29,SPY,0.0287361191088
2011-08-30,SPY,0.00263677486291
2011-08-31,SPY,0.00443787804076
2011-09-01,SPY,-0.0104729094218
2011-09-02,SPY,-0.0255498920862
2011-09-06,SPY,-0.0072974120882
2011-09-07,SPY,0.0282075652313
2011-09-08,SPY,-0.0103915536587
2011-09-09,SPY,-0.0262097024008
2011-09-12,SPY,0.00646997940769
2011-09-13,SPY,0.00917116669531
2011-09-14,SPY,0.0138441058917
2011-09-15,SPY,0.0172572417544
2011-09-16,SPY,0.000741143045376
2011-09-19,SPY,-0.00995720070665
2011-09-20,SPY,-0.00116366056294
2011-09-21,SPY,-0.0294582762663
2011-09-22,SPY,-0.0323244113605
2011-09-23,SPY,0.00602516386651
2011-09-26,SPY,0.0237801389486
2011-09-27,SPY,0.0111837837437
2011-09-28,SPY,-0.0204185977504
2011-09-29,SPY,0.0079034567301
2011-09-30,SPY,-0.0249892367517
2011-10-03,SPY,-0.028457816554
2011-10-04,SPY,0.021923005549
2011-10-05,SPY,0.0185152401109
2011-10-06,SPY,0.0180912431059
2011-10-07,SPY,-0.00669584525188
2011-10-10,SPY,0.0334457093894
2011-10-11,SPY,0.00100347046323
2011-10-12,SPY,0.00877195510707
2011-10-13,SPY,-0.0019875610766
2011-10-14,SPY,0.0170940002142
2011-10-17,SPY,-0.0190911071225
2011-10-18,SPY,0.0195458616099
2011-10-19,SPY,-0.0118290502231
2011-10-20,SPY,0.00437552227464
2011-10-21,SPY,0.018987316489
2011-10-24,SPY,0.0122610065963
2011-10-25,SPY,-0.019443740847
2011-10-26,SPY,0.0101584719181
2011-10-27,SPY,0.0348350916774
2011-10-28,SPY,-0.000233219302137
2011-10-31,SPY,-0.0241057998084
2011-11-01,SPY,-0.0278884462151
2011-11-02,SPY,0.0163114590164
2011-11-03,SPY,0.0182272928176
2011-11-04,SPY,-0.00609898613861
2011-11-07,SPY,0.00621612194255
2011-11-08,SPY,0.0128306270738
2011-11-09,SPY,-0.0369095488796
2011-11-10,SPY,0.00941860963239
2011-11-11,SPY,0.0188224259974
2011-11-14,SPY,-0.00947422202829
2011-11-15,SPY,0.00494183807542
2011-11-16,SPY,-0.0158629439108
2011-11-17,SPY,-0.0158768614462
2011-11-18,SPY,-0.00106459748534
2011-11-21,SPY,-0.0190195027295
2011-11-22,SPY,-0.00392781200308
2011-11-23,SPY,-0.0220656427206
2011-11-25,SPY,-0.00188745713602
2011-11-28,SPY,0.028966848168
2011-11-29,SPY,0.00284023058091
2011-11-30,SPY,0.0411494783553
2011-12-01,SPY,-0.000159988801664
2011-12-02,SPY,-0.000880211243657
2011-12-05,SPY,0.0108921991759
2011-12-06,SPY,0.000316914907963
2011-12-07,SPY,0.00372248528873
2011-12-08,SPY,-0.0219364470464
2011-12-09,SPY,0.0169423642665
2011-12-12,SPY,-0.0145974133773
2011-12-13,SPY,-0.00933899049464
2011-12-14,SPY,-0.0106461192041
2011-12-15,SPY,0.00361427638597
2011-12-16,SPY,-0.00482897364544
2011-12-19,SPY,-0.0106916279527
2011-12-20,SPY,0.030260195941
2011-12-21,SPY,0.00193656096183
2011-12-22,SPY,0.00885881467116
2011-12-23,SPY,0.0089407042933
2011-12-27,SPY,0.00079119392983
2011-12-28,SPY,-0.0131235356649
2011-12-29,SPY,0.0103340621592
2011-12-30,SPY,-0.00491597673051
2012-01-03,SPY,0.0159362549801
2012-01-04,SPY,0.00156860392157
2012-01-05,SPY,0.00266245895057
2012-01-06,SPY,-0.00257727286817
2012-01-09,SPY,0.00242741369061
2012-01-10,SPY,0.00867052777158
2012-01-11,SPY,0.000542027393246
2012-01-12,SPY,0.00239936538079
2012-01-13,SPY,-0.00517333816591
2012-01-17,SPY,0.00388078248621
2012-01-18,SPY,0.0110561933217
2012-01-19,SPY,0.00527646233
2012-01-20,SPY,0.00372729327483
2012-01-23,SPY,-0.00257670335529
2012-01-24,SPY,-0.00113968542558
2012-01-25,SPY,0.00836749537066
2012-01-26,SPY,-0.00512969983599
2012-01-27,SPY,-0.000454943871135
2012-01-30,SPY,-0.00341383686924
2012-01-31,SPY,-0.000380513069213
2012-02-01,SPY,0.00875718808026
2012-02-02,SPY,0.00158520418521
2012-02-03,SPY,0.0140186923284
2012-02-06,SPY,-0.000668916342221
2012-02-07,SPY,0.00252879142868
2012-02-08,SPY,0.00296764612192
2012-02-09,SPY,0.00125748204368
2012-02-10,SPY,-0.00738770680121
2012-02-13,SPY,0.00744269122177
2012-02-14,SPY,-0.0012559027685
2012-02-15,SPY,-0.0046601375152
2012-02-16,SPY,0.0110731645522
2012-02-17,SPY,0.00264609328969
2012-02-21,SPY,0.000439828445427
2012-02-22,SPY,-0.00322416645985
2012-02-23,SPY,0.00441083587746
2012-02-24,SPY,0.00219562313564
2012-02-27,SPY,0.00167977077162
2012-02-28,SPY,0.00291625829932
2012-02-29,SPY,-0.00392551619549
2012-03-01,SPY,0.00518166675867
2012-03-02,SPY,-0.00304943013285
2012-03-05,SPY,-0.00407834832246
2012-03-06,SPY,-0.0146252285192
2012-03-07,SPY,0.0069758961039
2012-03-08,SPY,0.00994908232074
2012-03-09,SPY,0.0038675863038
2012-03-12,SPY,7.26539179431e-05
2012-03-13,SPY,0.018025846518
2012-03-14,SPY,-0.00107092676097
2012-03-15,SPY,0.00578941445817
2012-03-16,SPY,-0.0029846361357
2012-03-19,SPY,0.00392019236094
2012-03-20,SPY,-0.00291092639357
2012-03-21,SPY,-0.0016376744284
2012-03-22,SPY,-0.0072035514555
2012-03-23,SPY,0.00323273713864
2012-03-26,SPY,0.0140351384476
2012-03-27,SPY,-0.00310714636603
2012-03-28,SPY,-0.00495853941997
2012-03-29,SPY,-0.00170858545092
2012-03-30,SPY,0.00413607656382
2012-04-02,SPY,0.00731480729089
2012-04-03,SPY,-0.00408912166072
2012-04-04,SPY,-0.00991076065095
2012-04-05,SPY,-0.000500557696979
2012-04-09,SPY,-0.0112310757466
2012-04-10,SPY,-0.0167848862915
2012-04-11,SPY,0.00809423140961
2012-04-12,SPY,0.0130656423358
2012-04-13,SPY,-0.0118884219556
2012-04-16,SPY,-0.000656234509671
2012-04-17,SPY,0.0148121047469
2012-04-18,SPY,-0.00337935715589
2012-04-19,SPY,-0.00642089310713
2012-04-20,SPY,0.00167002612787
2012-04-23,SPY,-0.00840887296286
2012-04-24,SPY,0.00380148422114
2012-04-25,SPY,0.0136916759696
2012-04-26,SPY,0.00696890571206
2012-04-27,SPY,0.00164094601481
2012-04-30,SPY,-0.0037039960375
2012-05-01,SPY,0.00622013320298
2012-05-02,SPY,-0.00298421191615
2012-05-03,SPY,-0.00762547709964
2012-05-04,SPY,-0.016157989228
2012-05-07,SPY,0.00072997080292
2012-05-08,SPY,-0.00401169201991
2012-05-09,SPY,-0.00593187830249
2012-05-10,SPY,0.00206275961166
2012-05-11,SPY,-0.00301428457538
2012-05-14,SPY,-0.0110611311035
2012-05-15,SPY,-0.00574159267958
2012-05-16,SPY,-0.00382476387655
2012-05-17,SPY,-0.0148309942809
2012-05-18,SPY,-0.00855873446004
2012-05-21,SPY,0.0171881911057
2012-05-22,SPY,0.00174279001483
2012-05-23,SPY,0.000529553718522
2012-05-24,SPY,0.00196563840733
2012-05-25,SPY,-0.00324449561039
2012-05-29,SPY,0.0121119676558
2012-05-30,SPY,-0.0145101125171
2012-05-31,SPY,-0.00220092600945
2012-06-01,SPY,-0.0251768234184
2012-06-04,SPY,-0.000468149173903
2012-06-05,SPY,0.00757221666328
2012-06-06,SPY,0.0224683802799
2012-06-07,SPY,0.000606213528785
2012-06-08,SPY,0.00795155604805
2012-06-11,SPY,-0.0126972345892
2012-06-12,SPY,0.0114907081199
2012-06-13,SPY,-0.00639475634058
2012-06-14,SPY,0.0106003931688
2012-06-15,SPY,0.00501983962673
2012-06-18,SPY,0.00193823618561
2012-06-19,SPY,0.00967264180086
2012-06-20,SPY,-0.0016212306917
2012-06-21,SPY,-0.0224386927204
2012-06-22,SPY,0.0077016383615
2012-06-25,SPY,-0.0160347661304
2012-06-26,SPY,0.00502580692065
2012-06-27,SPY,0.00901653308127
2012-06-28,SPY,-0.00285353312088
2012-06-29,SPY,0.0249266750093
2012-07-02,SPY,0.00301240985985
2012-07-03,SPY,0.00659298976606
2012-07-05,SPY,-0.00451212416819
2012-07-06,SPY,-0.00950353144619
2012-07-09,SPY,-0.00125469033675
2012-07-10,SPY,-0.00872012961099
2012-07-11,SPY,0.000149135232959
2012-07-12,SPY,-0.00484502817993
2012-07-13,SPY,0.0167778075342
2012-07-16,SPY,-0.00235732596685
2012-07-17,SPY,0.00686707559676
2012-07-18,SPY,0.00740682012755
2012-07-19,SPY,0.00262066690765
2012-07-20,SPY,-0.00914829765914
2012-07-23,SPY,-0.0101121491162
2012-07-24,SPY,-0.00858689047559
2012-07-25,SPY,0.000224102154623
2012-07-26,SPY,0.0164973938826
2012-07-27,SPY,0.0184328048532
2012-07-30,SPY,0.0
2012-07-31,SPY,-0.00699441915893
2012-08-01,SPY,-0.000871476246457
2012-08-02,SPY,-0.00690454994998
2012-08-03,SPY,0.019833189548
2012-08-06,SPY,0.00193748825529
2012-08-07,SPY,0.00501369449268
2012-08-08,SPY,0.00121150222006
2012-08-09,SPY,0.000854124818346
2012-08-10,SPY,0.00163569446244
2012-08-13,SPY,-0.000496961104714
2012-08-14,SPY,0.000141997580678
2012-08-15,SPY,0.00113647281735
2012-08-16,SPY,0.00737855993002
2012-08-17,SPY,0.00133803784287
2012-08-20,SPY,7.03966837303e-05
2012-08-21,SPY,-0.00302417184016
2012-08-22,SPY,0.000423335229378
2012-08-23,SPY,-0.00817940306546
2012-08-24,SPY,0.0060428762678
2012-08-27,SPY,0.000211985026217
2012-08-28,SPY,-0.000989112667259
2012-08-29,SPY,0.000777942041497
2012-08-30,SPY,-0.00720790075641
2012-08-31,SPY,0.00476901541857
2012-09-04,SPY,-0.000920976171126
2012-09-05,SPY,-0.000850847343479
2012-09-06,SPY,0.0202966426713
2012-09-07,SPY,0.00389509622605
2012-09-10,SPY,-0.0056814729345
2012-09-11,SPY,0.0027873250222
2012-09-12,SPY,0.00333538313292
2012-09-13,SPY,0.0152364915523
2012-09-14,SPY,0.00443419754238
2012-09-17,SPY,-0.00339581623894
2012-09-18,SPY,-0.000817841051593
2012-09-19,SPY,0.000545641813724
2012-09-20,SPY,6.82344935562e-05
2012-09-21,SPY,-0.00572566259914
2012-09-24,SPY,-0.00150819913307
2012-09-25,SPY,-0.0106418679289
2012-09-26,SPY,-0.00562118644187
2012-09-27,SPY,0.0094214953308
2012-09-28,SPY,-0.00463217647008
2012-10-01,SPY,0.00263947348309
2012-10-02,SPY,0.00103909936796
2012-10-03,SPY,0.00408301730104
2012-10-04,SPY,0.00716802693964
2012-10-05,SPY,6.83911562172e-05
2012-10-08,SPY,-0.00342137678542
2012-10-09,SPY,-0.00988740737357
2012-10-10,SPY,-0.00638001400236
2012-10-11,SPY,0.000558361254595
2012-10-12,SPY,-0.00327847374945
2012-10-15,SPY,0.00832810559401
2012-10-16,SPY,0.0101331966944
2012-10-17,SPY,0.00453486348594
2012-10-18,SPY,-0.00259911086045
2012-10-19,SPY,-0.0166644348056
2012-10-22,SPY,0.000139514611476
2012-10-23,SPY,-0.013876340175
2012-10-24,SPY,-0.00282841186294
2012-10-25,SPY,0.00290731093725
2012-10-26,SPY,-0.00056555896174
2012-10-31,SPY,0.0
2012-11-01,SPY,0.0104704346458
2012-11-02,SPY,-0.0088917173018
2012-11-05,SPY,0.00204865784189
2012-11-06,SPY,0.00782517414909
2012-11-07,SPY,-0.0226637230089
2012-11-08,SPY,-0.0120241052675
2012-11-09,SPY,0.000869392973672
2012-11-12,SPY,0.000796178320898
2012-11-13,SPY,-0.00347154831933
2012-11-14,SPY,-0.0134988032113
2012-11-15,SPY,-0.00169201803755
2012-11-16,SPY,0.00493734719832
2012-11-19,SPY,0.0202391295827
2012-11-20,SPY,0.000431229769596
2012-11-21,SPY,0.00186791433482
2012-11-23,SPY,0.0136250200134
2012-11-26,SPY,-0.00212241236127
2012-11-27,SPY,-0.00510457982762
2012-11-28,SPY,0.00805248331715
2012-11-29,SPY,0.00466554479953
2012-11-30,SPY,0.000211082191496
2012-12-03,SPY,-0.0049243547629
2012-12-04,SPY,-0.00141390600383
2012-12-05,SPY,0.00176991150442
2012-12-06,SPY,0.00339219787986
2012-12-07,SPY,0.00302865200813
2012-12-10,SPY,0.000421297649848
2012-12-11,SPY,0.00680845787318
2012-12-12,SPY,0.000487960115896
2012-12-13,SPY,-0.00613190739781
2012-12-14,SPY,-0.00371590115278
2012-12-17,SPY,0.0117522725509
2012-12-18,SPY,0.0111288235062
2012-12-19,SPY,-0.00742933230479
2012-12-20,SPY,0.00575231852704
2012-12-21,SPY,-0.0160556923944
2012-12-24,SPY,-0.00308135738896
2012-12-26,SPY,-0.00421500509104
2012-12-27,SPY,-0.0013404021164
2012-12-28,SPY,-0.0108081309806
2012-12-31,SPY,0.0169963937513
2013-01-02,SPY,0.025630179745
2013-01-03,SPY,-0.0022593591984
2013-01-04,SPY,0.00439167650838
2013-01-07,SPY,-0.00273275953859
2013-01-08,SPY,-0.00287728983437
2013-01-09,SPY,0.00254204735399
2013-01-10,SPY,0.00794958892475
2013-01-11,SPY,-6.79562133811e-05
2013-01-14,SPY,-0.000679989088462
2013-01-15,SPY,0.000680451788253
2013-01-16,SPY,-0.000136016856245
2013-01-17,SPY,0.00646036709023
2013-01-18,SPY,0.00222974324324
2013-01-22,SPY,0.00539339977896
2013-01-23,SPY,0.00160926702846
2013-01-24,SPY,0.000267851652536
2013-01-25,SPY,0.00562208672453
2013-01-28,SPY,-0.00119795673877
2013-01-29,SPY,0.00393147845992
2013-01-30,SPY,-0.00391608246605
2013-01-31,SPY,-0.00246558261305
2013-02-01,SPY,0.0102872947953
2013-02-04,SPY,-0.0112404915617
2013-02-05,SPY,0.0100977000848
2013-02-06,SPY,0.000728242289409
2013-02-07,SPY,-0.00132308146803
2013-02-08,SPY,0.00556436116222
2013-02-11,SPY,-0.000197621866977
2013-02-12,SPY,0.0016472293168
2013-02-13,SPY,0.000855084834756
2013-02-14,SPY,0.000920138057975
2013-02-15,SPY,-0.00118190300265
2013-02-19,SPY,0.00749456967001
2013-02-20,SPY,-0.0124633213703
2013-02-21,SPY,-0.00607901430102
2013-02-22,SPY,0.00977264339546
2013-02-25,SPY,-0.0190269209232
2013-02-26,SPY,0.00684566442953
2013-02-27,SPY,0.0125983198881
2013-02-28,SPY,-0.00197487322823
2013-03-01,SPY,0.00329793547063
2013-03-04,SPY,0.00532507392463
2013-03-05,SPY,0.00895890019564
2013-03-06,SPY,0.00136111873438
2013-03-07,SPY,0.00181229126214
2013-03-08,SPY,0.00426413622086
2013-03-11,SPY,0.00379565743958
2013-03-12,SPY,-0.0022431968355
2013-03-13,SPY,0.00141316167711
2013-03-14,SPY,0.00532393862696
2013-03-15,SPY,-0.00574232133586
2013-03-18,SPY,-0.0055188409739
2013-03-19,SPY,-0.00232303024893
2013-03-20,SPY,0.00698532431935
2013-03-21,SPY,-0.00854262305167
2013-03-22,SPY,0.00803320155459
2013-03-25,SPY,-0.00417743557156
2013-03-26,SPY,0.00800261390131
2013-03-27,SPY,0.0
2013-03-28,SPY,0.00307315445197
2013-04-01,SPY,-0.00395733074561
2013-04-02,SPY,0.00493434146233
2013-04-03,SPY,-0.0101390825725
2013-04-04,SPY,0.00405852616269
2013-04-05,SPY,-0.00449119078345
2013-04-08,SPY,0.00676722720373
2013-04-09,SPY,0.00345683999617
2013-04-10,SPY,0.0122487910686
2013-04-11,SPY,0.00327726732561
2013-04-12,SPY,-0.00244989631949
2013-04-15,SPY,-0.0231738534665
2013-04-16,SPY,0.014762822807
2013-04-17,SPY,-0.0146115427327
2013-04-18,SPY,-0.0062536393124
2013-04-19,SPY,0.00869337620795
2013-04-22,SPY,0.00443788280005
2013-04-23,SPY,0.0103092848858
2013-04-24,SPY,0.000633831921878
2013-04-25,SPY,0.00405370521745
2013-04-26,SPY,-0.00176633227943
2013-04-29,SPY,0.00669867269026
2013-04-30,SPY,0.00238537346418
2013-05-01,SPY,-0.00876749787934
2013-05-02,SPY,0.0092873452697
2013-05-03,SPY,0.0101408137715
2013-05-06,SPY,0.00254076973851
2013-05-07,SPY,0.00506865499486
2013-05-08,SPY,0.00455098384191
2013-05-09,SPY,-0.00281615655237
2013-05-10,SPY,0.00325392303371
2013-05-13,SPY,0.000795477613476
2013-05-14,SPY,0.0103338820615
2013-05-15,SPY,0.00538642511375
2013-05-16,SPY,-0.00469539503658
2013-05-17,SPY,0.00967706567502
2013-05-20,SPY,-5.99556719785e-05
2013-05-21,SPY,0.00143775840211
2013-05-22,SPY,-0.00741762884988
2013-05-23,SPY,-0.00289276213011
2013-05-24,SPY,-0.000846171063998
2013-05-28,SPY,0.00598877873073
2013-05-29,SPY,-0.00649429934165
2013-05-30,SPY,0.00369205299787
2013-05-31,SPY,-0.0143520772556
2013-06-03,SPY,0.00550632619467
2013-06-04,SPY,-0.00480686322579
2013-06-05,SPY,-0.0140009417217
2013-06-06,SPY,0.00905309086493
2013-06-07,SPY,0.0127205005278
2013-06-10,SPY,0.0
2013-06-11,SPY,-0.0103155155889
2013-06-12,SPY,-0.00827716707748
2013-06-13,SPY,0.015208698609
2013-06-14,SPY,-0.00627254099076
2013-06-17,SPY,0.00772158998683
2013-06-18,SPY,0.00790563721837
2013-06-19,SPY,-0.0138168693792
2013-06-20,SPY,-0.0247782384481
2013-06-21,SPY,-0.00207018201017
2013-06-24,SPY,-0.0126360024615
2013-06-25,SPY,0.00961421761893
2013-06-26,SPY,0.00990093921103
2013-06-27,SPY,0.00586988263938
2013-06-28,SPY,-0.0040973677167
2013-07-01,SPY,0.0058596372754
2013-07-02,SPY,-0.000929561223788
2013-07-03,SPY,0.000434166596122
2013-07-05,SPY,0.0107887215451
2013-07-08,SPY,0.0057047784148
2013-07-09,SPY,0.00719736518202
2013-07-10,SPY,0.000363331909304
2013-07-11,SPY,0.013620679053
2013-07-12,SPY,0.000418018389656
2013-07-15,SPY,0.00382066156709
2013-07-16,SPY,-0.0037465954355
2013-07-17,SPY,0.00256681584129
2013-07-18,SPY,0.00547780896954
2013-07-19,SPY,0.00177653229634
2013-07-22,SPY,0.0019507123243
2013-07-23,SPY,-0.00212389970501
2013-07-24,SPY,-0.00366557291986
2013-07-25,SPY,0.00243288031254
2013-07-26,SPY,0.00106557750227
2013-07-29,SPY,-0.003074951197
2013-07-30,SPY,0.0
2013-07-31,SPY,0.000711851253618
2013-08-01,SPY,0.0115582770381
2013-08-02,SPY,0.00169924407127
2013-08-05,SPY,-0.00146241593675
2013-08-06,SPY,-0.00568248984796
2013-08-07,SPY,-0.00324045845143
2013-08-08,SPY,0.00366479504465
2013-08-09,SPY,-0.00288577733417
2013-08-12,SPY,-0.00118124742994
2013-08-13,SPY,0.00295665541389
2013-08-14,SPY,-0.00512939092548
2013-08-15,SPY,-0.0139860135716
2013-08-16,SPY,-0.00330570371121
2013-08-19,SPY,-0.00639207614555
2013-08-20,SPY,0.00491593117883
2013-08-21,SPY,-0.00616018835415
2013-08-22,SPY,0.00911521644525
2013-08-23,SPY,0.00337225705615
2013-08-26,SPY,-0.00372101199499
2013-08-27,SPY,-0.0160843253012
2013-08-28,SPY,0.00355110508111
2013-08-29,SPY,0.00158619970505
2013-08-30,SPY,-0.00316747278026
2013-09-03,SPY,0.00452187612057
2013-09-04,SPY,0.00827301544056
2013-09-05,SPY,0.00126701055807
2013-09-06,SPY,0.000481959487987
2013-09-09,SPY,0.00957607845719
2013-09-10,SPY,0.00739718405425
2013-09-11,SPY,0.00313850308339
2013-09-12,SPY,-0.00265641685914
2013-09-13,SPY,0.00224921578424
2013-09-16,SPY,0.0057874918114
2013-09-17,SPY,0.00446250372218
2013-09-18,SPY,0.0115741855321
2013-09-19,SPY,-0.00167586243844
2013-09-20,SPY,-0.0118082545673
2013-09-23,SPY,-0.00462750700195
2013-09-24,SPY,-0.00235387522202
2013-09-25,SPY,-0.00289037930095
2013-09-26,SPY,0.00384529713037
2013-09-27,SPY,-0.0045966055207
2013-09-30,SPY,-0.00532833448989
2013-10-01,SPY,0.00791620165217
2013-10-02,SPY,-0.000944862429311
2013-10-03,SPY,-0.00922093666241
2013-10-04,SPY,0.00757668558575
2013-10-07,SPY,-0.00864471554648
2013-10-08,SPY,-0.011646640874
2013-10-09,SPY,0.000725223609505
2013-10-10,SPY,0.0215579219242
2013-10-11,SPY,0.00644320513617
2013-10-14,SPY,0.00399393292593
2013-10-15,SPY,-0.00725403641916
2013-10-16,SPY,0.0139658812133
2013-10-17,SPY,0.00668329141173
2013-10-18,SPY,0.00675440476415
2013-10-21,SPY,5.73140665022e-05
2013-10-22,SPY,0.00579134194236
2013-10-23,SPY,-0.00478876335924
2013-10-24,SPY,0.0033223748453
2013-10-25,SPY,0.00456753084445
2013-10-28,SPY,0.00159135552585
2013-10-29,SPY,0.00533395007284
2013-10-30,SPY,-0.00496700914339
2013-10-31,SPY,-0.00283623586053
2013-11-01,SPY,0.00238929413917
2013-11-04,SPY,0.00351850051286
2013-11-05,SPY,-0.00316687210126
2013-11-06,SPY,0.0051057694422
2013-11-07,SPY,-0.0126432523863
2013-11-08,SPY,0.0134911112699
2013-11-11,SPY,0.000169293255034
2013-11-12,SPY,-0.00203022775653
2013-11-13,SPY,0.00802440067715
2013-11-14,SPY,0.00498934283582
2013-11-15,SPY,0.00435097329501
2013-11-18,SPY,-0.00349905575953
2013-11-19,SPY,-0.00217366516747
2013-11-20,SPY,-0.00312795622593
2013-11-21,SPY,0.00806859971946
2013-11-22,SPY,0.0050024677894
2013-11-25,SPY,-0.000995481455622
2013-11-26,SPY,0.000276742504657
2013-11-27,SPY,0.00243525579503
2013-11-29,SPY,-0.000662516581894
2013-12-02,SPY,-0.00259669060773
2013-12-03,SPY,-0.0043206060174
2013-12-04,SPY,-0.000111287899861
2013-12-05,SPY,-0.00439544882647
2013-12-06,SPY,0.0111769306899
2013-12-09,SPY,0.00254223496693
2013-12-10,SPY,-0.00358320849779
2013-12-11,SPY,-0.0112309764869
2013-12-12,SPY,-0.00330123095736
2013-12-13,SPY,-0.000112300002462
2013-12-16,SPY,0.00623210372112
2013-12-17,SPY,-0.00318048765104
2013-12-18,SPY,0.0170725054712
2013-12-19,SPY,-0.00115570722877
2013-12-20,SPY,0.000385657601365
2013-12-23,SPY,0.00534259203946
2013-12-24,SPY,0.00219138772909
2013-12-26,SPY,0.00508395580598
2013-12-27,SPY,-5.43620142807e-05
2013-12-30,SPY,-0.000163171058042
2013-12-31,SPY,0.00473286349075
2014-01-02,SPY,-0.00958364817171
2014-01-03,SPY,-0.000164000657818
2014-01-06,SPY,-0.00289790586089
2014-01-07,SPY,0.00614167028876
2014-01-08,SPY,0.000218051018488
2014-01-09,SPY,0.000653852426899
2014-01-10,SPY,0.00272271837684
2014-01-13,SPY,-0.0133050777306
2014-01-14,SPY,0.0108976607309
2014-01-15,SPY,0.00539013453901
2014-01-16,SPY,-0.00129971837323
2014-01-17,SPY,-0.0042294708191
2014-01-21,SPY,0.00294050317437
2014-01-22,SPY,0.000651590859817
2014-01-23,SPY,-0.00819321744666
2014-01-24,SPY,-0.0213359272901
2014-01-27,SPY,-0.00491924649181
2014-01-28,SPY,0.00595478922405
2014-01-29,SPY,-0.00960518753987
2014-01-30,SPY,0.0106004507268
2014-01-31,SPY,-0.00585841111105
2014-02-03,SPY,-0.0225053045097
2014-02-04,SPY,0.00700465645065
2014-02-05,SPY,-0.00125435316298
2014-02-06,SPY,0.0131871783203
2014-02-07,SPY,0.0123957462789
2014-02-10,SPY,0.0018366095996
2014-02-11,SPY,0.0109438423128
2014-02-12,SPY,0.000494620298816
2014-02-13,SPY,0.0051627833463
2014-02-14,SPY,0.00551887343639
2014-02-18,SPY,0.00119552763405
2014-02-19,SPY,-0.00662180290323
2014-02-20,SPY,0.00590100522564
2014-02-21,SPY,-0.00114072239628
2014-02-24,SPY,0.00554682149952
2014-02-25,SPY,-0.000378605800041
2014-02-26,SPY,5.4154945989e-05
2014-02-27,SPY,0.00524750321079
2014-02-28,SPY,0.00252925402161
2014-03-03,SPY,-0.00703203096905
2014-03-04,SPY,0.0140556063154
2014-03-05,SPY,0.000906269315425
2014-03-06,SPY,0.00229024234354
2014-03-07,SPY,0.00042513552437
2014-03-10,SPY,-0.000531132490469
2014-03-11,SPY,-0.00494264445275
2014-03-12,SPY,0.000267067249203
2014-03-13,SPY,-0.0112131888681
2014-03-14,SPY,-0.00280801933068
2014-03-17,SPY,0.0090436367585
2014-03-18,SPY,0.00713788432203
2014-03-19,SPY,-0.00532878598894
2014-03-20,SPY,0.00583947271318
2014-03-21,SPY,-0.00825567509987
2014-03-24,SPY,-0.00413535989477
2014-03-25,SPY,0.00474575329354
2014-03-26,SPY,-0.00719229786047
2014-03-27,SPY,-0.00210844460124
2014-03-28,SPY,0.00493012780442
2014-03-31,SPY,0.00819445770137
2014-04-01,SPY,0.00663068837577
2014-04-02,SPY,0.00334664010624
2014-04-03,SPY,-0.00132359166339
2014-04-04,SPY,-0.0118221435662
2014-04-07,SPY,-0.011051491772
2014-04-08,SPY,0.00412287087171
2014-04-09,SPY,0.0107508910616
2014-04-10,SPY,-0.0210058906624
2014-04-11,SPY,-0.00900856608411
2014-04-14,SPY,0.0078783925921
2014-04-15,SPY,0.00688747669304
2014-04-16,SPY,0.0104777851869
2014-04-17,SPY,0.00139684088011
2014-04-21,SPY,0.00348727937919
2014-04-22,SPY,0.00454451471242
2014-04-23,SPY,-0.00234180638853
2014-04-24,SPY,0.00202723396149
2014-04-25,SPY,-0.00819895109196
2014-04-28,SPY,0.00316716958597
2014-04-29,SPY,0.00465536695592
2014-04-30,SPY,0.00298267909454
2014-05-01,SPY,0.000106229091458
2014-05-02,SPY,-0.00143367491707
2014-05-05,SPY,0.0019142826961
2014-05-06,SPY,-0.00870395402509
2014-05-07,SPY,0.00588931366254
2014-05-08,SPY,-0.00106457310346
2014-05-09,SPY,0.00149197575897
2014-05-12,SPY,0.0097360392203
2014-05-13,SPY,0.000895800654779
2014-05-14,SPY,-0.00473788674897
2014-05-15,SPY,-0.00878030264234
2014-05-16,SPY,0.00346856467882
2014-05-19,SPY,0.00366924748201
2014-05-20,SPY,-0.00630498022928
2014-05-21,SPY,0.00842443068369
2014-05-22,SPY,0.00243214184867
2014-05-23,SPY,0.00400870307524
2014-05-27,SPY,0.00614656140331
2014-05-28,SPY,-0.000730988915393
2014-05-29,SPY,0.00517290194448
2014-05-30,SPY,0.00161146752642
2014-06-02,SPY,0.00114179472697
2014-06-03,SPY,-0.000518356677606
2014-06-04,SPY,0.00202281635857
2014-06-05,SPY,0.00652205076327
2014-06-06,SPY,0.00478276170917
2014-06-09,SPY,0.00102363084697
2014-06-10,SPY,0.000102280395723
2014-06-11,SPY,-0.00347652341074
2014-06-12,SPY,-0.00707985334578
2014-06-13,SPY,0.00304852754645
2014-06-16,SPY,0.000824128140315
2014-06-17,SPY,0.00277939687815
2014-06-18,SPY,0.00733969607001
